image_id,super_classification,xmin,ymin,xmax,ymax
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25812_top-24638_bottom-24940_right-26102,1,281,104,314,150
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70591_top-45394_bottom-45715_right-70868,2,3,317,35,336
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-58817_top-16868_bottom-17133_right-59103,2,244,20,254,37
TCGA-A2-A0T2-DX1_id-5ea40a2cddda5f839898b7e9_left-64041_top-59526_bottom-59822_right-64325,2,205,155,230,188
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26367_top-21768_bottom-22032_right-26630,2,63,284,86,309
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-46748_top-71318_bottom-71584_right-47037,2,134,148,159,166
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-20764_top-11900_bottom-12174_right-21039,2,391,1,416,36
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-63028_top-23090_bottom-23375_right-63356,1,331,132,372,164
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-57772_top-19908_bottom-20234_right-58095,1,224,338,262,375
TCGA-A2-A04P-DX1_id-5ea4099addda5f839898164e_left-106282_top-49267_bottom-49558_right-106557,2,140,177,175,210
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62530_top-36299_bottom-36589_right-62798,2,46,327,63,345
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-91989_top-191531_bottom-191819_right-92262,3,49,104,91,176
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-59406_top-26383_bottom-26640_right-59681,1,0,278,47,317
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-35898_top-57600_bottom-57891_right-36185,1,290,166,326,199
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70322_top-44903_bottom-45181_right-70605,3,60,49,102,91
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-62798_top-22040_bottom-22363_right-63108,1,297,68,312,92
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-70166_top-43327_bottom-43607_right-70457,4,99,209,131,246
TCGA-OL-A5RW-DX1_id-5ea40a8cddda5f83989910d6_left-6517_top-7335_bottom-7615_right-6813,1,274,207,296,221
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-59329_top-17104_bottom-17395_right-59592,2,38,200,57,217
TCGA-EW-A1PB-DX1_id-5ea409f2ddda5f839898836d_left-58483_top-27721_bottom-28001_right-58755,2,50,90,78,116
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-75920_top-61208_bottom-61528_right-76210,3,56,168,90,207
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-55045_top-58330_bottom-58630_right-55319,3,250,308,301,333
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-119344_top-24344_bottom-24612_right-119622,2,293,131,310,151
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-54300_top-57188_bottom-57468_right-54590,2,192,204,212,227
TCGA-GM-A2DB-DX1_id-5ea409baddda5f8398985662_left-52870_top-43852_bottom-44138_right-53151,1,109,127,168,194
TCGA-LL-A441-DX1_id-5ea40984ddda5f839897e7e2_left-82502_top-44638_bottom-44914_right-82787,4,1,39,36,79
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27645_top-54647_bottom-54914_right-27936,1,153,9,195,46
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-28397_top-20721_bottom-21018_right-28707,1,172,67,205,135
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-53113_top-41803_bottom-42095_right-53387,3,248,297,283,344
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62266_top-36316_bottom-36580_right-62536,2,32,107,66,128
TCGA-BH-A1F6-DX1_id-5ea40983ddda5f839897e4e7_left-54564_top-51684_bottom-51991_right-54845,1,168,224,226,269
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-6751_top-55107_bottom-55377_right-7043,1,42,113,84,148
TCGA-E2-A14N-DX1_id-5ea409a9ddda5f83989837e2_left-26743_top-69636_bottom-69937_right-27061,1,45,203,80,233
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-31471_top-19197_bottom-19483_right-31750,1,18,102,55,148
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-22913_top-38680_bottom-38955_right-23204,1,565,86,609,144
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-20764_top-11900_bottom-12174_right-21039,4,326,276,361,301
TCGA-AO-A124-DX1_id-5ea40989ddda5f839897f196_left-16708_top-2004_bottom-2192_right-16902,2,176,259,198,277
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-51846_top-41035_bottom-41314_right-52110,3,99,208,140,243
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-9095_top-57035_bottom-57304_right-9360,1,205,148,276,223
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-60935_top-57417_bottom-57685_right-61206,2,210,295,238,320
TCGA-BH-A0E6-DX1_id-5ea40afeddda5f8398996f64_left-59905_top-21777_bottom-22066_right-60172,2,208,95,237,121
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-90838_top-68908_bottom-69232_right-91177,2,165,46,194,77
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-7807_top-53960_bottom-54248_right-8089,2,304,57,341,86
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22693_top-39021_bottom-39284_right-22973,2,231,75,259,107
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31928_top-38552_bottom-38841_right-32207,2,0,282,27,307
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62271_top-34272_bottom-34540_right-62556,3,242,198,283,233
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-91393_top-189737_bottom-190030_right-91797,1,294,163,344,223
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-52993_top-59864_bottom-60169_right-53297,4,84,85,119,110
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-25761_top-40789_bottom-41103_right-26042,1,48,95,85,139
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-26082_top-25156_bottom-25428_right-26381,1,282,151,322,196
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-17332_top-746_bottom-1042_right-17630,2,184,16,217,40
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-9281_top-61076_bottom-61374_right-9556,3,287,249,331,293
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23520_top-26191_bottom-26461_right-23797,3,229,226,256,247
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-92654_top-67653_bottom-67954_right-92956,1,110,309,149,349
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-75464_top-41112_bottom-41416_right-75743,2,265,52,287,77
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53266_top-59356_bottom-59647_right-53523,4,60,311,81,332
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-20763_top-11385_bottom-11664_right-21047,1,503,99,541,137
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-17066_top-729_bottom-1037_right-17347,1,208,322,277,383
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-51693_top-59609_bottom-59891_right-52005,4,79,252,111,272
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-53527_top-40512_bottom-40802_right-53793,1,235,46,269,81
TCGA-AR-A1AQ-DX1_id-5ea4097addda5f839897cb65_left-20459_top-40847_bottom-41125_right-20763,2,253,81,277,111
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-20358_top-38431_bottom-38697_right-20619,3,63,176,141,258
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-35075_top-15531_bottom-15805_right-35353,4,428,86,478,116
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-37566_top-24886_bottom-25215_right-37834,3,26,267,58,296
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-20358_top-38431_bottom-38697_right-20619,2,576,154,606,189
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-58099_top-26872_bottom-27190_right-58400,1,105,52,136,95
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-52411_top-46828_bottom-47122_right-52699,2,154,42,176,67
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23531_top-24644_bottom-24918_right-23802,4,283,204,320,225
TCGA-C8-A27B-DX1_id-5ea40a77ddda5f839898fc2d_left-60806_top-12873_bottom-13168_right-61084,1,306,91,331,142
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-53371_top-39735_bottom-40035_right-53648,3,25,135,60,212
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59331_top-20238_bottom-20514_right-59609,2,134,243,169,270
TCGA-OL-A5RW-DX1_id-5ea40a8cddda5f83989910d6_left-6268_top-7092_bottom-7365_right-6554,1,0,191,24,213
TCGA-BH-A1EW-DX1_id-5ea40ad0ddda5f839899478d_left-68026_top-45756_bottom-46041_right-68303,1,99,221,139,278
TCGA-E2-A159-DX1_id-5ea4097cddda5f839897d2a2_left-41687_top-32515_bottom-32818_right-41959,4,289,50,316,69
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27667_top-54392_bottom-54648_right-27936,1,211,90,245,140
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-100214_top-23322_bottom-23602_right-100471,4,66,149,98,191
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-45523_top-68917_bottom-69249_right-45851,1,323,182,411,230
TCGA-E2-A1LI-DX1_id-5ea40995ddda5f8398980c9e_left-49043_top-18958_bottom-19386_right-49432,2,43,452,75,488
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-35884_top-57330_bottom-57609_right-36164,4,274,194,287,207
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-42130_top-70277_bottom-70561_right-42420,1,199,2,265,56
TCGA-BH-A0B3-DX1_id-5ea40a41ddda5f839898cda9_left-87861_top-44211_bottom-44529_right-88198,1,132,185,191,243
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-25241_top-40796_bottom-41081_right-25524,2,235,0,259,28
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-68796_top-45418_bottom-45700_right-69082,2,106,83,124,101
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62264_top-36576_bottom-36841_right-62560,2,177,79,197,97
TCGA-C8-A1HJ-DX1_id-5ea40a07ddda5f839898976e_left-51259_top-18944_bottom-19242_right-51552,2,12,280,51,320
TCGA-C8-A26Y-DX1_id-5ea40b23ddda5f839899903c_left-31522_top-37792_bottom-38056_right-31804,2,195,60,232,75
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-12482_top-27431_bottom-27777_right-12789,1,155,46,183,86
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-53371_top-39735_bottom-40035_right-53648,3,261,40,284,91
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-9095_top-57035_bottom-57304_right-9360,1,45,0,83,38
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56222_top-31221_bottom-31493_right-56537,3,125,20,143,38
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-39480_top-61676_bottom-61971_right-39754,2,326,85,346,106
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53500_top-59623_bottom-59912_right-53793,2,167,139,192,161
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36915_top-61185_bottom-61445_right-37218,1,255,201,283,236
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-52457_top-59099_bottom-59394_right-52781,4,172,70,209,105
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-46768_top-71058_bottom-71332_right-47039,2,198,116,228,146
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-70393_top-42069_bottom-42327_right-70709,4,282,263,299,276
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44803_top-26796_bottom-27069_right-45115,2,98,175,119,200
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-18742_top-9086_bottom-9374_right-19020,1,89,119,122,144
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-50650_top-70982_bottom-71308_right-50943,4,98,281,130,319
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-47501_top-22897_bottom-23176_right-47801,2,311,129,339,160
TCGA-AO-A129-DX1_id-5ea40986ddda5f839897ecc9_left-38245_top-13772_bottom-14053_right-38537,1,125,23,181,71
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70591_top-45394_bottom-45715_right-70868,2,157,247,178,278
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36667_top-57591_bottom-57880_right-36953,3,293,175,348,213
TCGA-A7-A6VW-DX1_id-5ea40a02ddda5f83989893a2_left-69850_top-17237_bottom-17514_right-70138,1,211,277,235,304
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-58289_top-18407_bottom-18695_right-58592,1,229,5,268,32
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-53323_top-18200_bottom-18506_right-53617,1,75,270,103,295
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-7546_top-53072_bottom-53347_right-7807,1,206,40,268,77
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-53113_top-22916_bottom-23176_right-53418,1,173,205,211,255
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31402_top-35985_bottom-36268_right-31697,1,85,39,114,88
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-91626_top-67881_bottom-68229_right-91938,1,331,350,363,407
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-77185_top-60196_bottom-60497_right-77514,1,150,207,185,242
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-55056_top-59480_bottom-59784_right-55352,2,223,81,252,110
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-122423_top-23826_bottom-24099_right-122689,1,14,154,14,154
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31668_top-37265_bottom-37547_right-31947,1,262,307,304,336
TCGA-E2-A159-DX1_id-5ea4097cddda5f839897d2a2_left-44226_top-31751_bottom-32060_right-44518,1,172,68,202,105
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-57259_top-29945_bottom-30228_right-57544,1,90,32,110,50
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62765_top-36052_bottom-36321_right-63060,2,170,145,188,163
TCGA-BH-A0E6-DX1_id-5ea40afeddda5f8398996f64_left-59905_top-21777_bottom-22066_right-60172,1,226,221,263,265
TCGA-C8-A26Y-DX1_id-5ea40b23ddda5f839899903c_left-34085_top-40608_bottom-40879_right-34363,2,181,65,203,92
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-119083_top-23568_bottom-23852_right-119361,3,247,44,274,56
TCGA-D8-A13Z-DX1_id-5ea40980ddda5f839897de6e_left-34800_top-50862_bottom-51139_right-35088,2,91,262,122,292
TCGA-LL-A5YO-DX1_id-5ea40b14ddda5f83989980aa_left-38674_top-45649_bottom-45933_right-38940,3,294,275,318,305
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-57543_top-23030_bottom-23322_right-57810,1,31,104,63,156
TCGA-C8-A26Y-DX1_id-5ea40b23ddda5f839899903c_left-31522_top-37792_bottom-38056_right-31804,2,83,277,108,309
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-49819_top-25213_bottom-25493_right-50075,3,270,1,296,43
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-12978_top-27194_bottom-27473_right-13273,4,201,0,241,24
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-68802_top-45157_bottom-45447_right-69068,1,82,50,124,75
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-31404_top-25670_bottom-25973_right-31689,4,0,14,38,41
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-53885_top-39484_bottom-39786_right-54167,3,115,71,145,136
TCGA-AO-A0J6-DX1_id-5ea4098bddda5f839897f771_left-42567_top-11629_bottom-11918_right-42873,1,73,21,149,91
TCGA-C8-A131-DX1_id-5ea409f8ddda5f8398988a36_left-43332_top-12289_bottom-12796_right-43793,4,389,515,405,533
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31928_top-38552_bottom-38841_right-32207,2,217,175,247,201
TCGA-A7-A0DA-DX1_id-5ea40af2ddda5f8398996462_left-47058_top-25851_bottom-26147_right-47343,1,185,249,217,301
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37942_top-59627_bottom-59929_right-38225,1,190,266,210,291
TCGA-A7-A0DA-DX1_id-5ea40af2ddda5f8398996462_left-45757_top-20979_bottom-21253_right-46066,2,291,81,316,101
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-25375_top-55672_bottom-55935_right-25632,4,127,1,157,51
TCGA-E2-A1LS-DX1_id-5ea40b35ddda5f839899a2af_left-39475_top-47985_bottom-48293_right-39772,1,151,63,192,98
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-123431_top-23302_bottom-23642_right-123707,1,1,39,40,73
TCGA-A2-A04P-DX1_id-5ea4099addda5f839898164e_left-106282_top-49267_bottom-49558_right-106557,2,307,32,339,62
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-88399_top-30932_bottom-31230_right-88725,1,262,71,316,113
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23270_top-27186_bottom-27506_right-23564,1,182,193,209,230
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-100454_top-24570_bottom-24876_right-100746,4,297,61,337,86
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-83821_top-32220_bottom-32490_right-84089,4,91,221,121,252
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-20000_top-11382_bottom-11662_right-20289,2,247,553,282,588
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-57597_top-26871_bottom-27151_right-57899,3,260,3,321,35
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59331_top-20238_bottom-20514_right-59609,2,223,239,248,262
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26871_top-22266_bottom-22546_right-27160,2,181,1,204,22
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-19836_top-38172_bottom-38442_right-20113,4,256,335,281,390
TCGA-GM-A2DB-DX1_id-5ea409baddda5f8398985662_left-54647_top-45894_bottom-46190_right-54938,1,199,60,246,107
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-51397_top-71007_bottom-71296_right-51708,1,64,134,94,154
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-75464_top-41112_bottom-41416_right-75743,1,156,173,186,211
TCGA-C8-A12V-DX1_id-5ea40b30ddda5f8398999de2_left-12332_top-56174_bottom-56464_right-12595,3,181,174,205,228
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-59406_top-26383_bottom-26640_right-59681,1,250,136,277,158
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44812_top-24473_bottom-24780_right-45118,1,41,95,61,133
TCGA-EW-A1PB-DX1_id-5ea409f2ddda5f839898836d_left-58483_top-27721_bottom-28001_right-58755,2,202,16,226,41
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-21909_top-40286_bottom-40591_right-22208,1,173,333,237,374
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-26094_top-25933_bottom-26211_right-26377,2,164,216,179,231
TCGA-A2-A1G6-DX1_id-5ea409adddda5f839898410a_left-57945_top-70262_bottom-70551_right-58232,3,80,274,109,298
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-60683_top-56895_bottom-57181_right-60951,2,242,287,270,319
TCGA-C8-A26Y-DX1_id-5ea40b23ddda5f839899903c_left-30757_top-38294_bottom-38560_right-31058,2,73,229,107,252
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-34236_top-38310_bottom-38593_right-34531,2,160,34,183,71
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38203_top-61678_bottom-61966_right-38474,2,64,161,100,181
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-51384_top-44262_bottom-44541_right-51694,3,159,0,213,33
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36663_top-59617_bottom-59945_right-36928,1,217,263,309,305
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-54539_top-58550_bottom-58878_right-54813,1,68,47,107,79
TCGA-A7-A4SD-DX1_id-5ea40b0dddda5f8398997bf0_left-55842_top-12367_bottom-12655_right-56129,3,96,36,153,86
TCGA-D8-A1XK-DX1_id-5ea409b1ddda5f8398984d83_left-27858_top-50495_bottom-50800_right-28135,1,221,316,277,376
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62015_top-36820_bottom-37103_right-62290,3,133,24,155,64
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-29680_top-21230_bottom-21521_right-29967,1,299,124,339,165
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-68167_top-20809_bottom-21125_right-68469,1,208,0,255,52
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26367_top-21768_bottom-22032_right-26630,2,147,211,171,233
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-70698_top-42579_bottom-42875_right-70967,4,279,45,311,82
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-34569_top-14762_bottom-15049_right-34843,1,458,137,518,187
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-56325_top-27919_bottom-28187_right-56613,2,61,301,84,323
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-11917_top-54733_bottom-54999_right-12199,3,309,219,355,255
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56745_top-29936_bottom-30223_right-57051,1,110,229,136,245
TCGA-LL-A5YO-DX1_id-5ea40b14ddda5f83989980aa_left-39180_top-45417_bottom-45699_right-39454,4,27,253,44,290
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31928_top-38552_bottom-38841_right-32207,4,262,103,277,128
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-119344_top-24344_bottom-24612_right-119622,2,53,227,68,242
TCGA-OL-A5D7-DX1_id-5ea40a81ddda5f8398990684_left-118777_top-22983_bottom-23257_right-119059,3,23,241,70,279
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-18330_top-28638_bottom-28972_right-18621,4,196,95,223,127
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-59080_top-19421_bottom-19704_right-59339,1,276,0,297,39
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-7807_top-53960_bottom-54248_right-8089,2,0,160,35,192
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-60971_top-21553_bottom-21854_right-61313,1,311,43,360,80
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-60683_top-56895_bottom-57181_right-60951,3,180,69,216,113
TCGA-AN-A0G0-DX1_id-5ea409a4ddda5f8398982bfa_left-36815_top-15021_bottom-15340_right-37103,1,217,186,252,223
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-91356_top-67879_bottom-68228_right-91660,1,207,257,249,322
TCGA-BH-A1EW-DX1_id-5ea40ad0ddda5f839899478d_left-68026_top-45756_bottom-46041_right-68303,1,4,237,42,279
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-90700_top-193332_bottom-193613_right-91003,2,123,78,145,108
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-37256_top-25942_bottom-26211_right-37588,2,295,153,321,183
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-26017_top-38748_bottom-39064_right-26317,1,288,0,332,49
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32175_top-38313_bottom-38589_right-32475,4,205,260,228,278
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-89127_top-192581_bottom-192866_right-89463,2,239,248,273,283
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32175_top-38811_bottom-39100_right-32460,2,259,3,280,28
TCGA-OL-A66I-DX1_id-5ea40973ddda5f839897bc9c_left-41501_top-24227_bottom-24493_right-41768,1,29,155,121,237
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-78048_top-38821_bottom-39106_right-78383,1,61,99,128,166
TCGA-A7-A4SD-DX1_id-5ea40b0dddda5f8398997bf0_left-54046_top-12112_bottom-12408_right-54349,2,231,91,260,121
TCGA-E2-A1LK-DX1_id-5ea40968ddda5f839897a087_left-79188_top-28339_bottom-28639_right-79469,2,31,97,56,127
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-33266_top-22003_bottom-22296_right-33571,3,225,86,273,127
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-52411_top-46828_bottom-47122_right-52699,2,262,213,289,237
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-43430_top-71304_bottom-71590_right-43707,4,8,49,45,76
TCGA-GM-A2DI-DX1_id-5ea409e5ddda5f8398987aa6_left-24312_top-51297_bottom-51580_right-24621,4,200,138,219,171
TCGA-A2-A04Q-DX1_id-5ea4096cddda5f839897ac74_left-21373_top-18571_bottom-18844_right-21661,2,165,204,192,234
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-20350_top-38683_bottom-38953_right-20615,2,551,265,586,290
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-45316_top-25997_bottom-26316_right-45637,1,242,227,290,253
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-91405_top-190003_bottom-190310_right-91772,1,102,48,120,76
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23520_top-26191_bottom-26461_right-23797,1,275,24,319,75
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-20000_top-11382_bottom-11662_right-20289,2,284,448,319,483
