image_id,super_classification,xmin,ymin,xmax,ymax
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-55716_top-30964_bottom-31247_right-56009,3,233,146,253,166
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-22998_top-24909_bottom-25196_right-23290,2,77,218,102,236
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-57259_top-29945_bottom-30228_right-57544,1,265,5,283,37
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-77182_top-61990_bottom-62301_right-77492,1,204,33,248,97
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-57536_top-21013_bottom-21293_right-57832,4,203,46,230,68
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32175_top-38313_bottom-38589_right-32475,2,209,285,231,302
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56600_top-58964_bottom-59252_right-56878,2,122,194,142,211
TCGA-BH-A1F6-DX1_id-5ea40983ddda5f839897e4e7_left-55325_top-50889_bottom-51202_right-55617,1,147,28,197,80
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-32501_top-21485_bottom-21806_right-32812,1,28,122,76,155
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-60719_top-36312_bottom-36616_right-61019,1,34,43,57,108
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-10946_top-26427_bottom-26731_right-11256,1,249,159,286,191
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-47034_top-67405_bottom-67707_right-47347,2,259,54,285,83
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26871_top-22266_bottom-22546_right-27160,2,335,173,359,189
TCGA-BH-A0WA-DX1_id-5ea40a32ddda5f839898bdb3_left-62705_top-31410_bottom-31705_right-62980,2,299,62,329,90
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-79855_top-36006_bottom-36286_right-80158,2,36,270,69,294
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-33266_top-22003_bottom-22296_right-33571,3,130,55,188,93
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-35642_top-57587_bottom-57895_right-35906,2,169,147,192,175
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25036_top-24633_bottom-24944_right-25386,4,355,297,395,329
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-56325_top-27919_bottom-28187_right-56613,3,308,79,326,96
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27168_top-55414_bottom-55675_right-27436,3,263,35,285,102
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26615_top-21755_bottom-22032_right-26896,2,61,239,91,257
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-17086_top-2754_bottom-3070_right-17363,4,160,141,190,163
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-53121_top-39499_bottom-39771_right-53383,3,203,71,228,113
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-35340_top-15009_bottom-15313_right-35634,1,111,473,166,513
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-33017_top-21501_bottom-21778_right-33304,1,176,238,218,289
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-47015_top-71295_bottom-71587_right-47298,2,190,145,215,170
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-71100_top-44648_bottom-44935_right-71380,2,146,300,166,318
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-73864_top-59948_bottom-60240_right-74159,1,171,77,206,119
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53500_top-59623_bottom-59912_right-53793,3,327,126,356,163
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44805_top-27056_bottom-27330_right-45105,4,150,214,188,237
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-70700_top-41780_bottom-42088_right-70980,1,263,229,301,283
TCGA-AO-A0J6-DX1_id-5ea4098bddda5f839897f771_left-42567_top-11629_bottom-11918_right-42873,1,268,322,312,348
TCGA-BH-A0WA-DX1_id-5ea40a32ddda5f839898bdb3_left-62705_top-31410_bottom-31705_right-62980,2,268,132,298,167
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-10681_top-26138_bottom-26436_right-10971,3,81,102,120,151
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24013_top-27445_bottom-27743_right-24310,1,157,102,178,137
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25817_top-25675_bottom-25947_right-26097,4,58,38,93,63
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-35588_top-14760_bottom-15053_right-35875,1,671,469,716,519
TCGA-A7-A4SD-DX1_id-5ea40b0dddda5f8398997bf0_left-54815_top-12116_bottom-12400_right-55104,1,272,143,356,212
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70838_top-44655_bottom-44931_right-71118,2,279,78,304,105
TCGA-A7-A0DA-DX1_id-5ea40af2ddda5f8398996462_left-44225_top-24050_bottom-24318_right-44515,2,61,192,88,211
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-76980_top-42389_bottom-42680_right-77292,1,140,86,194,140
TCGA-A2-A3XU-DX1_id-5ea40a69ddda5f839898f173_left-37424_top-26649_bottom-26924_right-37699,3,268,67,337,114
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-122139_top-24588_bottom-24877_right-122433,1,145,16,193,76
TCGA-E2-A1AZ-DX1_id-5ea409c8ddda5f8398986084_left-51309_top-20140_bottom-20403_right-51574,3,7,103,33,137
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-21623_top-38678_bottom-38957_right-21907,1,435,614,489,659
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61761_top-34525_bottom-34817_right-62032,2,153,65,182,96
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22682_top-39270_bottom-39550_right-22963,2,243,35,274,62
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25064_top-26183_bottom-26463_right-25340,4,87,285,104,297
TCGA-A2-A04Q-DX1_id-5ea4096cddda5f839897ac74_left-22641_top-18044_bottom-18327_right-22948,1,168,121,236,161
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59062_top-19719_bottom-19997_right-59363,2,256,108,288,140
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-82017_top-58438_bottom-58714_right-82307,2,145,198,178,221
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-53699_top-45557_bottom-45845_right-53981,2,194,252,224,269
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-23434_top-40266_bottom-40571_right-23743,1,1,267,52,328
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-18063_top-30459_bottom-30759_right-18347,1,312,72,352,102
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-31925_top-27734_bottom-27995_right-32191,3,121,140,177,162
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-80136_top-37801_bottom-38080_right-80408,2,51,289,84,322
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25837_top-26436_bottom-26718_right-26117,3,154,61,192,81
TCGA-AO-A0J6-DX1_id-5ea4098bddda5f839897f771_left-41290_top-11375_bottom-11658_right-41586,1,214,414,278,460
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-17436_top-10877_bottom-11148_right-17718,2,639,486,665,500
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-55307_top-58456_bottom-58760_right-55592,2,293,54,313,76
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-9006_top-61066_bottom-61364_right-9295,2,226,170,259,205
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-88926_top-32226_bottom-32515_right-89207,2,21,232,45,272
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-9613_top-57046_bottom-57321_right-9871,4,265,94,287,124
TCGA-AN-A0AL-DX1_id-5ea40a95ddda5f8398991a46_left-22081_top-32108_bottom-32388_right-22370,1,77,275,107,314
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-52300_top-18743_bottom-19007_right-52589,1,100,84,157,122
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-9097_top-55759_bottom-56090_right-9369,1,9,154,41,188
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-52224_top-58581_bottom-58876_right-52511,1,112,176,156,242
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-77320_top-38054_bottom-38344_right-77608,4,108,39,144,71
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-45855_top-24978_bottom-25286_right-46125,1,165,72,189,92
TCGA-BH-A0WA-DX1_id-5ea40a32ddda5f839898bdb3_left-61688_top-31670_bottom-31959_right-61977,2,81,286,108,324
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26367_top-21768_bottom-22032_right-26630,2,14,172,32,189
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-43925_top-70273_bottom-70574_right-44234,1,42,259,108,329
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36128_top-59888_bottom-60173_right-36454,1,152,139,187,167
TCGA-BH-A1F6-DX1_id-5ea40983ddda5f839897e4e7_left-54823_top-50894_bottom-51237_right-55091,4,68,173,148,223
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-121133_top-24855_bottom-25126_right-121411,2,202,243,236,264
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27410_top-56682_bottom-56959_right-27690,2,177,274,205,297
TCGA-BH-A0B3-DX1_id-5ea40a41ddda5f839898cda9_left-85807_top-42921_bottom-43227_right-86153,4,128,174,190,226
TCGA-A2-A0ST-DX1_id-5ea40aedddda5f83989960e1_left-113795_top-19028_bottom-19311_right-114053,4,44,38,69,67
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56600_top-59478_bottom-59767_right-56878,2,318,225,341,242
TCGA-A2-A0CM-DX1_id-5ea40963ddda5f8398979473_left-20097_top-57359_bottom-57656_right-20389,2,35,67,55,91
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24011_top-25150_bottom-25448_right-24322,2,79,182,105,213
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25826_top-25157_bottom-25428_right-26109,1,207,186,241,211
TCGA-A2-A0ST-DX1_id-5ea40aedddda5f83989960e1_left-112128_top-20477_bottom-20970_right-112570,1,285,460,359,512
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26883_top-21762_bottom-22035_right-27155,3,19,292,45,315
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-70179_top-44113_bottom-44386_right-70483,1,4,142,61,182
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-35588_top-14760_bottom-15053_right-35875,4,131,599,166,638
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-17436_top-10877_bottom-11148_right-17718,2,540,590,558,612
TCGA-E2-A1B6-DX1_id-5ea40abeddda5f83989937f1_left-19337_top-52620_bottom-52972_right-19625,1,298,306,337,343
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-75920_top-61208_bottom-61528_right-76210,3,146,91,177,131
TCGA-A7-A6VW-DX1_id-5ea40a02ddda5f83989893a2_left-69846_top-18782_bottom-19071_right-70124,4,67,167,101,219
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24808_top-26452_bottom-26717_right-25075,4,184,262,220,296
TCGA-E2-A1LI-DX1_id-5ea40995ddda5f8398980c9e_left-50158_top-22775_bottom-23065_right-50476,2,167,171,189,199
TCGA-AO-A0J6-DX1_id-5ea4098bddda5f839897f771_left-42567_top-11629_bottom-11918_right-42873,1,352,175,412,223
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-76441_top-61473_bottom-61782_right-76732,3,131,171,153,199
TCGA-C8-A26Y-DX1_id-5ea40b23ddda5f839899903c_left-34085_top-40608_bottom-40879_right-34363,2,17,43,42,70
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-75147_top-60193_bottom-60485_right-75430,1,190,34,207,53
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59069_top-20234_bottom-20514_right-59348,2,190,198,214,231
TCGA-AO-A12F-DX1_id-5ea40a70ddda5f839898f69a_left-16990_top-29868_bottom-30146_right-17277,4,21,571,46,611
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24561_top-25670_bottom-25956_right-24839,3,17,297,45,329
TCGA-C8-A1HJ-DX1_id-5ea40a07ddda5f839898976e_left-51260_top-17928_bottom-18212_right-51545,4,116,45,164,73
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37162_top-59629_bottom-59930_right-37449,2,110,243,148,268
TCGA-A7-A4SD-DX1_id-5ea40b0dddda5f8398997bf0_left-55570_top-12876_bottom-13187_right-55879,1,182,1,221,65
TCGA-AN-A0AR-DX1_id-5ea40994ddda5f8398980909_left-8717_top-21403_bottom-21697_right-9005,1,81,206,125,254
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-55552_top-59700_bottom-60017_right-55850,1,25,181,61,213
TCGA-E2-A1B6-DX1_id-5ea40abeddda5f83989937f1_left-20328_top-54187_bottom-54494_right-20646,3,162,177,209,203
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-51846_top-41035_bottom-41314_right-52110,3,38,181,96,237
TCGA-AC-A6IW-DX1_id-5ea40997ddda5f83989810a2_left-15625_top-6976_bottom-7255_right-15909,2,64,39,84,67
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-26144_top-55928_bottom-56185_right-26418,4,178,213,211,241
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26360_top-22015_bottom-22298_right-26650,4,180,54,207,76
TCGA-BH-A0BL-DX1_id-5ea40977ddda5f839897c4d8_left-30574_top-45399_bottom-45700_right-30857,1,164,308,208,376
TCGA-AN-A0AL-DX1_id-5ea40a95ddda5f8398991a46_left-15940_top-32101_bottom-32391_right-16230,4,124,87,157,114
TCGA-A7-A4SD-DX1_id-5ea40b0dddda5f8398997bf0_left-54046_top-12112_bottom-12408_right-54349,2,255,57,292,74
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-9526_top-60831_bottom-61118_right-9806,2,134,319,171,344
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-69318_top-42346_bottom-42617_right-69575,4,122,160,139,185
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-62798_top-22040_bottom-22363_right-63108,1,37,325,80,361
TCGA-C8-A26Y-DX1_id-5ea40b23ddda5f839899903c_left-34597_top-40085_bottom-40361_right-34876,2,59,132,81,146
TCGA-AO-A12F-DX1_id-5ea40a70ddda5f839898f69a_left-16990_top-29868_bottom-30146_right-17277,4,503,94,528,129
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27168_top-55414_bottom-55675_right-27436,2,274,156,298,187
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-53376_top-40267_bottom-40546_right-53639,3,233,294,261,336
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-56334_top-26628_bottom-26908_right-56597,2,37,225,54,243
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-78435_top-59721_bottom-60005_right-78705,4,27,172,57,199
TCGA-AQ-A04J-DX1_id-5ea40996ddda5f8398980f76_left-65890_top-14104_bottom-14377_right-66167,2,143,48,168,65
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23269_top-24660_bottom-24923_right-23544,2,243,68,263,88
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-42151_top-70541_bottom-70821_right-42439,2,11,85,38,111
TCGA-LL-A73Y-DX1_id-5ea40b1cddda5f8398998a1e_left-68619_top-49680_bottom-49967_right-68902,1,98,155,130,217
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61758_top-36811_bottom-37110_right-62025,3,281,120,304,152
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-73395_top-41626_bottom-41923_right-73681,1,0,167,45,202
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-18213_top-9877_bottom-10144_right-18513,3,54,62,80,77
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-18740_top-9355_bottom-9635_right-19024,1,87,15,127,33
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24300_top-26170_bottom-26472_right-24577,1,312,270,344,285
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-53323_top-18200_bottom-18506_right-53617,1,215,243,250,295
TCGA-BH-A0B9-DX1_id-5ea409afddda5f8398984518_left-64252_top-62573_bottom-62859_right-64522,2,220,42,242,62
TCGA-D8-A1JG-DX1_id-5ea40993ddda5f83989807c0_left-16943_top-72523_bottom-72802_right-17228,4,277,2,305,24
TCGA-AO-A12F-DX1_id-5ea40a70ddda5f839898f69a_left-17449_top-30199_bottom-30519_right-17736,1,381,284,431,334
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-53403_top-23912_bottom-24255_right-53678,1,236,24,312,70
TCGA-E2-A159-DX1_id-5ea4097cddda5f839897d2a2_left-40124_top-32513_bottom-32817_right-40442,1,329,28,365,61
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-67409_top-20812_bottom-21097_right-67673,2,83,1,110,30
TCGA-A2-A04Q-DX1_id-5ea4096cddda5f839897ac74_left-21357_top-19080_bottom-19355_right-21636,2,62,287,86,311
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-18066_top-30192_bottom-30487_right-18347,4,223,253,241,272
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-35489_top-25623_bottom-25983_right-35808,1,94,85,132,121
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-52662_top-46297_bottom-46621_right-52950,1,313,161,355,203
TCGA-BH-A0B3-DX1_id-5ea40a41ddda5f839898cda9_left-87645_top-43207_bottom-43482_right-87915,4,52,290,90,316
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-82013_top-58694_bottom-58981_right-82302,2,339,162,360,182
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31677_top-35988_bottom-36290_right-31964,2,169,23,207,63
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-55552_top-58600_bottom-58873_right-55844,2,71,191,96,214
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-34215_top-22841_bottom-23154_right-34523,3,219,18,259,48
TCGA-D8-A27H-DX1_id-5ea40960ddda5f8398978ba0_left-9492_top-9327_bottom-9613_right-9771,2,199,268,223,295
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-56068_top-58606_bottom-58899_right-56368,2,141,7,161,19
TCGA-E2-A150-DX1_id-5ea40996ddda5f8398980e6f_left-46434_top-65184_bottom-65453_right-46737,2,249,246,277,266
TCGA-GM-A3XL-DX1_id-5ea40a3bddda5f839898c578_left-35490_top-17861_bottom-18131_right-35808,4,0,70,78,110
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59331_top-20238_bottom-20514_right-59609,2,104,240,129,255
TCGA-AO-A129-DX1_id-5ea40986ddda5f839897ecc9_left-38245_top-13772_bottom-14053_right-38537,1,449,433,505,499
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-48021_top-22656_bottom-22933_right-48301,3,23,157,49,209
TCGA-C8-A1HJ-DX1_id-5ea40a07ddda5f839898976e_left-51259_top-18944_bottom-19242_right-51552,4,195,232,216,273
TCGA-A7-A6VW-DX1_id-5ea40a02ddda5f83989893a2_left-71642_top-16483_bottom-16762_right-71910,2,48,98,76,132
TCGA-AR-A1AQ-DX1_id-5ea4097addda5f839897cb65_left-19432_top-40082_bottom-40344_right-19719,2,289,76,316,99
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-17952_top-9358_bottom-9639_right-18259,1,211,6,251,39
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-37287_top-24913_bottom-25174_right-37580,4,243,119,285,168
TCGA-C8-A12V-DX1_id-5ea40b30ddda5f8398999de2_left-13351_top-56173_bottom-56460_right-13626,2,105,49,130,84
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-8072_top-53957_bottom-54247_right-8352,2,176,303,208,332
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33978_top-37776_bottom-38084_right-34281,3,158,260,191,294
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-54812_top-58969_bottom-59272_right-55081,2,111,85,130,111
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31408_top-36263_bottom-36550_right-31698,4,189,293,214,325
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-63550_top-19747_bottom-20056_right-63869,1,297,110,339,164
TCGA-A7-A4SD-DX1_id-5ea40b0dddda5f8398997bf0_left-55074_top-12381_bottom-12647_right-55372,4,19,17,49,50
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-119598_top-24850_bottom-25130_right-119879,2,207,229,224,244
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-48794_top-24455_bottom-24724_right-49052,2,216,257,239,289
TCGA-A2-A0D0-DX1_id-5ea40b17ddda5f839899849a_left-68993_top-43163_bottom-43424_right-69278,3,203,289,220,312
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-124193_top-24082_bottom-24366_right-124485,4,296,185,318,234
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-10423_top-28201_bottom-28502_right-10756,1,289,0,345,61
TCGA-AR-A1AR-DX1_id-5ea4096addda5f839897a943_left-13212_top-31649_bottom-31926_right-13480,2,51,82,69,102
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-20763_top-11385_bottom-11664_right-21047,1,229,117,298,222
TCGA-LL-A441-DX1_id-5ea40984ddda5f839897e7e2_left-83264_top-44114_bottom-44418_right-83559,1,76,12,137,71
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-35898_top-57600_bottom-57891_right-36185,1,198,236,223,261
TCGA-E2-A1B6-DX1_id-5ea40abeddda5f83989937f1_left-19337_top-52620_bottom-52972_right-19625,1,297,170,314,192
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-119336_top-23827_bottom-24103_right-119610,2,187,322,209,335
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-85076_top-31706_bottom-32010_right-85380,1,199,1,233,60
TCGA-A2-A0D0-DX1_id-5ea40b17ddda5f839899849a_left-73848_top-46724_bottom-47023_right-74147,1,184,31,211,66
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-91393_top-189737_bottom-190030_right-91797,1,86,222,136,266
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-57420_top-15920_bottom-16221_right-57714,4,268,221,297,267
TCGA-EW-A1OV-DX1_id-5ea4098dddda5f839897fcaf_left-128059_top-70468_bottom-70769_right-128351,4,83,199,103,216
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-58275_top-18913_bottom-19202_right-58569,1,83,35,120,81
TCGA-D8-A1XK-DX1_id-5ea409b1ddda5f8398984d83_left-27858_top-50495_bottom-50800_right-28135,2,9,250,39,284
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-51611_top-26247_bottom-26503_right-51868,3,19,121,39,154
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-27384_top-20981_bottom-21274_right-27669,1,210,2,275,42
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-73359_top-59948_bottom-60243_right-73660,1,166,103,183,121
TCGA-LL-A441-DX1_id-5ea40984ddda5f839897e7e2_left-85571_top-44644_bottom-44918_right-85867,4,6,91,58,123
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-47015_top-71295_bottom-71587_right-47298,2,314,249,336,266
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-9013_top-59549_bottom-59826_right-9287,4,310,280,329,307
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23526_top-24910_bottom-25182_right-23809,2,100,6,130,32
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26883_top-21762_bottom-22035_right-27155,1,118,129,147,163
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-50865_top-46574_bottom-46855_right-51154,2,194,139,220,174
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37388_top-60417_bottom-60696_right-37735,1,83,118,124,150
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-17799_top-30442_bottom-30747_right-18087,1,155,325,198,378
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-51384_top-44262_bottom-44541_right-51694,1,153,144,211,180
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-78272_top-39832_bottom-40101_right-78544,1,68,67,101,94
TCGA-C8-A12V-DX1_id-5ea40b30ddda5f8398999de2_left-12332_top-56174_bottom-56464_right-12595,2,81,133,107,160
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-78843_top-36277_bottom-36542_right-79112,2,180,56,200,74
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-32251_top-20480_bottom-20749_right-32531,1,251,104,291,138
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32167_top-38044_bottom-38325_right-32452,4,62,11,99,41
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-53950_top-45049_bottom-45324_right-54245,2,68,140,96,166
TCGA-E2-A1AZ-DX1_id-5ea409c8ddda5f8398986084_left-52064_top-17838_bottom-18100_right-52339,3,213,287,240,322
TCGA-A7-A4SD-DX1_id-5ea40b0dddda5f8398997bf0_left-55074_top-12381_bottom-12647_right-55372,3,101,249,116,279
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24013_top-27445_bottom-27743_right-24310,1,56,34,110,84
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-50871_top-47101_bottom-47369_right-51171,2,307,125,331,145
TCGA-BH-A0WA-DX1_id-5ea40a32ddda5f839898bdb3_left-62705_top-31410_bottom-31705_right-62980,2,144,315,170,351
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33978_top-37776_bottom-38084_right-34281,3,212,333,242,359
